Dataset ID,Center name,Area of study,Assay,Method,Physical detection,Date Updated,Date Retrieved from Center,Cell,Small molecule ID,Description,Full assay name,Link to Source,Dataset ID
LDS-1254,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-12-23,11/13/2015,"MCF7, SK-BR-3, MDA-MB-231, BT-20, Hs578T, MCF10A","LSM-1001, LSM-1004, LSM-1006, LSM-1007, LSM-1008, LSM-1009, LSM-1010, LSM-1011, LSM-1014, LSM-5982, LSM-5245, LSM-6015, LSM-1018, LSM-5674, LSM-1020, LSM-1021, LSM-1023, LSM-1024, LSM-1025, LSM-1026, LSM-1027, LSM-1028, LSM-1031, LSM-1032, LSM-1035, LSM-5431, LSM-1040, LSM-1041, LSM-1045, LSM-1046, LSM-1047, LSM-1048, LSM-1049, LSM-1051, LSM-1052, LSM-1053, LSM-1055, LSM-1056, LSM-1057, LSM-1059, LSM-1061, LSM-1063, LSM-1064, LSM-1067, LSM-1068, LSM-1069, LSM-1071, LSM-1072, LSM-1073, LSM-5803, LSM-6019, LSM-1079, LSM-1080, LSM-5545, LSM-5970, LSM-1086, LSM-5577, LSM-6299, LSM-1097, LSM-1098, LSM-1099, LSM-36386, LSM-1101, LSM-1108, LSM-1109, LSM-1111, LSM-1112, LSM-1115, LSM-1116, LSM-1117, LSM-1119, LSM-1120, LSM-1122, LSM-1125, LSM-1126, LSM-1127, LSM-1128, LSM-1132, LSM-1134, LSM-1135, LSM-1139, LSM-1141, LSM-1142, LSM-1143, LSM-1147, LSM-1148, LSM-1149, LSM-1150, LSM-1152, LSM-1158, LSM-1159, LSM-1160, LSM-1162, LSM-1165, LSM-1172, LSM-1173, LSM-1178, LSM-1181, LSM-1183, LSM-1191, LSM-4255, LSM-4256, LSM-4257, LSM-2481, LSM-6548, LSM-668",LINCS Pilot Phase Joint Project: Sensitivity measures of six breast cancer cell lines to a library of small molecule kinase inhibitors (single drug treatments). Dataset 12 of 15: Mean cell count and mean normalized growth rate inhibition values across biological replicate 2.,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20249/,LDS-1254
LDS-1255,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-12-23,11/13/2015,"MCF7, SK-BR-3, MDA-MB-231, BT-20, Hs578T, MCF10A","LSM-1001, LSM-1004, LSM-1006, LSM-1007, LSM-1008, LSM-1009, LSM-1010, LSM-1011, LSM-1014, LSM-5982, LSM-5245, LSM-6015, LSM-1018, LSM-5674, LSM-1020, LSM-1021, LSM-1023, LSM-1024, LSM-1025, LSM-1026, LSM-1027, LSM-1028, LSM-1031, LSM-1032, LSM-1035, LSM-5431, LSM-1040, LSM-1041, LSM-1045, LSM-1046, LSM-1047, LSM-1048, LSM-1049, LSM-1051, LSM-1052, LSM-1053, LSM-1055, LSM-1056, LSM-1057, LSM-1059, LSM-1061, LSM-1063, LSM-1064, LSM-1067, LSM-1068, LSM-1069, LSM-1071, LSM-1072, LSM-1073, LSM-5803, LSM-6019, LSM-1079, LSM-1080, LSM-5545, LSM-5970, LSM-1086, LSM-5577, LSM-6299, LSM-1097, LSM-1098, LSM-1099, LSM-36386, LSM-1101, LSM-1108, LSM-1109, LSM-1111, LSM-1112, LSM-1115, LSM-1116, LSM-1117, LSM-1119, LSM-1120, LSM-1122, LSM-1125, LSM-1126, LSM-1127, LSM-1128, LSM-1132, LSM-1134, LSM-1135, LSM-1139, LSM-1141, LSM-1142, LSM-1143, LSM-1147, LSM-1148, LSM-1149, LSM-1150, LSM-1152, LSM-1158, LSM-1159, LSM-1160, LSM-1162, LSM-1165, LSM-1172, LSM-1173, LSM-1178, LSM-1181, LSM-1183, LSM-1191, LSM-4255, LSM-4256, LSM-4257, LSM-2481, LSM-6548, LSM-668",LINCS Pilot Phase Joint Project: Sensitivity measures of six breast cancer cell lines to a library of small molecule kinase inhibitors (single drug treatments). Dataset 13 of 15: Mean cell count and mean normalized growth rate inhibition values across biological replicate 3.,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20250/,LDS-1255
LDS-1256,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-12-23,11/13/2015,"MCF7, SK-BR-3, MDA-MB-231, BT-20, Hs578T, MCF10A","LSM-1001, LSM-1004, LSM-1006, LSM-1007, LSM-1008, LSM-1009, LSM-1010, LSM-1011, LSM-1014, LSM-5982, LSM-5245, LSM-6015, LSM-1018, LSM-5674, LSM-1020, LSM-1021, LSM-1023, LSM-1024, LSM-1025, LSM-1026, LSM-1027, LSM-1028, LSM-1031, LSM-1032, LSM-1035, LSM-5431, LSM-1040, LSM-1041, LSM-1045, LSM-1046, LSM-1047, LSM-1048, LSM-1049, LSM-1051, LSM-1052, LSM-1053, LSM-1055, LSM-1056, LSM-1057, LSM-1059, LSM-1061, LSM-1063, LSM-1064, LSM-1067, LSM-1068, LSM-1069, LSM-1071, LSM-1072, LSM-1073, LSM-5803, LSM-6019, LSM-1079, LSM-1080, LSM-5545, LSM-5970, LSM-1086, LSM-5577, LSM-6299, LSM-1097, LSM-1098, LSM-1099, LSM-36386, LSM-1101, LSM-1108, LSM-1109, LSM-1111, LSM-1112, LSM-1115, LSM-1116, LSM-1117, LSM-1119, LSM-1120, LSM-1122, LSM-1125, LSM-1126, LSM-1127, LSM-1128, LSM-1132, LSM-1134, LSM-1135, LSM-1139, LSM-1141, LSM-1142, LSM-1143, LSM-1147, LSM-1148, LSM-1149, LSM-1150, LSM-1152, LSM-1158, LSM-1159, LSM-1160, LSM-1162, LSM-1165, LSM-1172, LSM-1173, LSM-1178, LSM-1181, LSM-1183, LSM-1191, LSM-4255, LSM-4256, LSM-4257, LSM-2481, LSM-6548, LSM-668",LINCS Pilot Phase Joint Project: Sensitivity measures of six breast cancer cell lines to a library of small molecule kinase inhibitors (single drug treatments). Dataset 14 of 15: Mean cell count and mean normalized growth rate inhibition values across all replicates.,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20251/,LDS-1256
LDS-1257,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2016-01-07,11/13/2015,"MCF7, SK-BR-3, MDA-MB-231, BT-20, Hs578T, MCF10A","LSM-1001,LSM-1004,LSM-1006,LSM-1007,LSM-1008,LSM-1009,LSM-1010,LSM-1011,LSM-1014,LSM-5982,LSM-5245,LSM-6015,LSM-1018,LSM-5674,LSM-1020,LSM-1021,LSM-1023,LSM-1024,LSM-1025,LSM-1026,LSM-1027,LSM-1028,LSM-1031,LSM-1032,LSM-1035,LSM-5431,LSM-1040,LSM-1041,LSM-1045,LSM-1046,LSM-1047,LSM-1048,LSM-1049,LSM-1051,LSM-1052,LSM-1053,LSM-1055,LSM-1056,LSM-1057,LSM-1059,LSM-1061,LSM-1063,LSM-1064,LSM-1067,LSM-1068,LSM-1069,LSM-1071,LSM-1072,LSM-1073,LSM-5803,LSM-6019,LSM-1079,LSM-1080,LSM-5545,LSM-5970,LSM-1086,LSM-5577,LSM-6299,LSM-1097,LSM-1098,LSM-1099,LSM-36386,LSM-1101,LSM-1108,LSM-1109,LSM-1111,LSM-1112,LSM-1115,LSM-1116,LSM-1117,LSM-1119,LSM-1120,LSM-1122,LSM-1125,LSM-1126,LSM-1127,LSM-1128,LSM-1132,LSM-1134,LSM-1135,LSM-1139,LSM-1141,LSM-1142,LSM-1143,LSM-1147,LSM-1148,LSM-1149,LSM-1150,LSM-1152,LSM-1158,LSM-1159,LSM-1160,LSM-1162,LSM-1165,LSM-1172,LSM-1173,LSM-1178,LSM-1181,LSM-1183,LSM-1191,LSM-4255,LSM-4256,LSM-4257,LSM-2481,LSM-6548,LSM-6685",LINCS Pilot Phase Joint Project: Sensitivity measures of six breast cancer cell lines to a library of small molecule kinase inhibitors (single drug treatments). Dataset 15 of 15: Calculated dose response metrics.,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20252/,LDS-1257
LDS-1261,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2016-02-04,11/13/2015,"MCF7, MCF10A, MDA-MB-231, BT-20, SK-BR-3","LSM-1147, LSM-1071, LSM-1099, LSM-1049, LSM-1024, LSM-1097, LSM-1135, LSM-1051",Breast Cancer Density: Imaging assay of the density- and context-dependence of small molecule perturbagen response in breast cancer cell lines. Dataset 1 of 3: Cell count and normalized growth rate inhibition values.,Fluorescence imaging cell viability assay,http://lincs.hms.harvard.edu/db/datasets/20256/,LDS-1261
LDS-1262,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2016-02-04,11/13/2015,"Hs 578T, MCF7, MCF10A, MDA-MB-231, BT-20, SK-BR-3","LSM-1147, LSM-1099, LSM-1049, LSM-1024, LSM-1071, LSM-1097, LSM-1051, LSM-1135",Breast Cancer Density: Imaging assay of the density- and context-dependence of small molecule perturbagen response in breast cancer cell lines. Dataset 2 of 3: Mean cell count and mean normalized growth rate inhibition values across all replicates.,Fluorescence imaging cell viability assay,http://lincs.hms.harvard.edu/db/datasets/20257/,LDS-1262
LDS-1263,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2016-02-04,11/13/2015,"MCF7,MCF10A,MDA-MB-231,BT-20,SK-BR-3","LSM-1024, LSM-1049, LSM-1071, LSM-1099, LSM-1147, LSM-1051, LSM-1097, LSM-1135",Breast Cancer Density: Imaging assay of the density- and context-dependence of small molecule perturbagen response in breast cancer cell lines. Dataset 3 of 3: Calculated dose response metrics.,Fluorescence imaging cell viability assay,http://lincs.hms.harvard.edu/db/datasets/20258/,LDS-1263
LDS-1264,LINCS PCCSE,Proteomics,P100,P100,Mass spectrometry,,11/13/2015,MFC7,"LSM-1011,LSM-1028,LSM-1056,LSM-1068,LSM-1071,LSM-1101,LSM-1099,LSM-1114,LSM-1142,LSM-1163,LSM-1186,LSM-1227,LSM-3828,LSM-4255,LSM-4256,LSM-5975,LSM-6267,LSM-6306,LSM-36361,LSM-42769,LSM-5313,LSM-3347,LSM-42762,LSM-42763,LSM-42764,LSM-42765,LSM-42766,LSM-42767,LSM-42768,LSM-6187,LSM-3514",,,https://panoramaweb.org/labkey/project/LINCS/P100/begin.view?,LDS-1264
LDS-1265,LINCS PCCSE,Proteomics,GCP,GCP,Mass spectrometry,,01/08/2016,"MCF7, A-375","LSM-1011, LSM-1028, LSM-1056, LSM-1068, LSM-1071, LSM-1101, LSM-1099, LSM-1103, LSM-1114, LSM-1142, LSM-1163, LSM-1186, LSM-1227, LSM-3828, LSM-4255, LSM-4256, LSM-5975, LSM-6267, LSM-6306, LSM-36361, LSM-42769, LSM-5313, LSM-3347, LSM-42762, LSM-42763, LSM-42764, LSM-42765, LSM-42766, LSM-42767, LSM-42768, LSM-6187, LSM-3514",,,https://panoramaweb.org/labkey/project/LINCS/GCP/begin.view?,LDS-1265
LDS-1266,DToxS,Proteomics,Mass spectrometry,MS/MS,Mass spectrometry,,01/04/2016,PromoCell cardiomyocytes Line D,"LSM-1139, LSM-1097, LSM-1098, LSM-1099, LSM-1114, LSM-1190, LSM-1199, LSM-1226, LSM-5742, LSM-5438, LSM-1176, LSM-1227",,MS protein state assay,https://martip03.u.hpc.mssm.edu/index.php?login=1,LDS-1266
